Loaded model from disk
b'horse'
(b'horse', 0.99999917)
Max Fitness : 0.000145262 | Gen : 0
Max Fitness : 0.939618 | Gen : 4151
Max Fitness : 0.939618 | Gen : 4152
Max Fitness : 0.939618 | Gen : 4153
Max Fitness : 0.939618 | Gen : 4154
Max Fitness : 0.939618 | Gen : 4155
Max Fitness : 0.939618 | Gen : 4156
Max Fitness : 0.939618 | Gen : 4157
Max Fitness : 0.939618 | Gen : 4158
Max Fitness : 0.939618 | Gen : 4159
Max Fitness : 0.939618 | Gen : 4160
Max Fitness : 0.939618 | Gen : 4161
Max Fitness : 0.939618 | Gen : 4162
Max Fitness : 0.939618 | Gen : 4163
Max Fitness : 0.939618 | Gen : 4164
Max Fitness : 0.939618 | Gen : 4165
Max Fitness : 0.939618 | Gen : 4166
Max Fitness : 0.939618 | Gen : 4167
Max Fitness : 0.939618 | Gen : 4168
Max Fitness : 0.939618 | Gen : 4169
Max Fitness : 0.939618 | Gen : 4170
Max Fitness : 0.939618 | Gen : 4171
Max Fitness : 0.939618 | Gen : 4172
Max Fitness : 0.939618 | Gen : 4173
Max Fitness : 0.939618 | Gen : 4174
Max Fitness : 0.939618 | Gen : 4175
Max Fitness : 0.939618 | Gen : 4176
Max Fitness : 0.939618 | Gen : 4177
Max Fitness : 0.939618 | Gen : 4178
Max Fitness : 0.939618 | Gen : 4179
Max Fitness : 0.939618 | Gen : 4180
Max Fitness : 0.939618 | Gen : 4181
Max Fitness : 0.939618 | Gen : 4182
Max Fitness : 0.939618 | Gen : 4183
Max Fitness : 0.939618 | Gen : 4184
Max Fitness : 0.939618 | Gen : 4185
Max Fitness : 0.939618 | Gen : 4186
Max Fitness : 0.939618 | Gen : 4187
Max Fitness : 0.939618 | Gen : 4188
Max Fitness : 0.939618 | Gen : 4189
Max Fitness : 0.939618 | Gen : 4190
Max Fitness : 0.939618 | Gen : 4191
Max Fitness : 0.939618 | Gen : 4192
Max Fitness : 0.939618 | Gen : 4193
Max Fitness : 0.939618 | Gen : 4194
Max Fitness : 0.939618 | Gen : 4195
Max Fitness : 0.939618 | Gen : 4196
Max Fitness : 0.939618 | Gen : 4197
Max Fitness : 0.939618 | Gen : 4198
Max Fitness : 0.939618 | Gen : 4199
Max Fitness : 0.939618 | Gen : 4200
Max Fitness : 0.939618 | Gen : 4201
Max Fitness : 0.939618 | Gen : 4202
Max Fitness : 0.939618 | Gen : 4203
Max Fitness : 0.939618 | Gen : 4204
Max Fitness : 0.939618 | Gen : 4205
Max Fitness : 0.939618 | Gen : 4206
Max Fitness : 0.939618 | Gen : 4207
Max Fitness : 0.939618 | Gen : 4208
Max Fitness : 0.939618 | Gen : 4209
Max Fitness : 0.939618 | Gen : 4210
Max Fitness : 0.939618 | Gen : 4211
Max Fitness : 0.939618 | Gen : 4212
Max Fitness : 0.939618 | Gen : 4213
Max Fitness : 0.939618 | Gen : 4214
Max Fitness : 0.939618 | Gen : 4215
Max Fitness : 0.939618 | Gen : 4216
Max Fitness : 0.939618 | Gen : 4217
Max Fitness : 0.939618 | Gen : 4218
Max Fitness : 0.939618 | Gen : 4219
Max Fitness : 0.939618 | Gen : 4220
Max Fitness : 0.939618 | Gen : 4221
Max Fitness : 0.939618 | Gen : 4222
Max Fitness : 0.939618 | Gen : 4223
Max Fitness : 0.939618 | Gen : 4224
Max Fitness : 0.939618 | Gen : 4225
Max Fitness : 0.939618 | Gen : 4226
Max Fitness : 0.939618 | Gen : 4227
Max Fitness : 0.939618 | Gen : 4228
Max Fitness : 0.939618 | Gen : 4229
Max Fitness : 0.939618 | Gen : 4230
Max Fitness : 0.939618 | Gen : 4231
Max Fitness : 0.939618 | Gen : 4232
Max Fitness : 0.939618 | Gen : 4233
Max Fitness : 0.939618 | Gen : 4234
Max Fitness : 0.939618 | Gen : 4235
Max Fitness : 0.939618 | Gen : 4236
Max Fitness : 0.939618 | Gen : 4237
Max Fitness : 0.939618 | Gen : 4238
Max Fitness : 0.939618 | Gen : 4239
Max Fitness : 0.939618 | Gen : 4240
Max Fitness : 0.939618 | Gen : 4241
Max Fitness : 0.939618 | Gen : 4242
Max Fitness : 0.939618 | Gen : 4243
Max Fitness : 0.939618 | Gen : 4244
Max Fitness : 0.939618 | Gen : 4245
Max Fitness : 0.939618 | Gen : 4246
Max Fitness : 0.939618 | Gen : 4247
Max Fitness : 0.939618 | Gen : 4248
Max Fitness : 0.939618 | Gen : 4249
Max Fitness : 0.939618 | Gen : 4250
Max Fitness : 0.939618 | Gen : 4251
Max Fitness : 0.939618 | Gen : 4252
Max Fitness : 0.939618 | Gen : 4253
Max Fitness : 0.939618 | Gen : 4254
Max Fitness : 0.939618 | Gen : 4255
Max Fitness : 0.939618 | Gen : 4256
Max Fitness : 0.939618 | Gen : 4257
Max Fitness : 0.939618 | Gen : 4258
Max Fitness : 0.939618 | Gen : 4259
Max Fitness : 0.939618 | Gen : 4260
Max Fitness : 0.939618 | Gen : 4261
Max Fitness : 0.939618 | Gen : 4262
Max Fitness : 0.939618 | Gen : 4263
Max Fitness : 0.939618 | Gen : 4264
Max Fitness : 0.939618 | Gen : 4265
Max Fitness : 0.939618 | Gen : 4266
Max Fitness : 0.939618 | Gen : 4267
Max Fitness : 0.940374 | Gen : 4268
Max Fitness : 0.940374 | Gen : 4269
Max Fitness : 0.940374 | Gen : 4270
Max Fitness : 0.940374 | Gen : 4271
Max Fitness : 0.940374 | Gen : 4272
Max Fitness : 0.940374 | Gen : 4273
Max Fitness : 0.940374 | Gen : 4274
Max Fitness : 0.940374 | Gen : 4275
Max Fitness : 0.940374 | Gen : 4276
Max Fitness : 0.940374 | Gen : 4277
Max Fitness : 0.940374 | Gen : 4278
Max Fitness : 0.940374 | Gen : 4279
Max Fitness : 0.940374 | Gen : 4280
Max Fitness : 0.940374 | Gen : 4281
Max Fitness : 0.940374 | Gen : 4282
Max Fitness : 0.940374 | Gen : 4283
Max Fitness : 0.940374 | Gen : 4284
Max Fitness : 0.940374 | Gen : 4285
Max Fitness : 0.940374 | Gen : 4286
Max Fitness : 0.940374 | Gen : 4287
Max Fitness : 0.940374 | Gen : 4288
Max Fitness : 0.940374 | Gen : 4289
Max Fitness : 0.940374 | Gen : 4290
Max Fitness : 0.940374 | Gen : 4291
Max Fitness : 0.940374 | Gen : 4292
Max Fitness : 0.940374 | Gen : 4293
Max Fitness : 0.940374 | Gen : 4294
Max Fitness : 0.940374 | Gen : 4295
Max Fitness : 0.940374 | Gen : 4296
Max Fitness : 0.940374 | Gen : 4297
Max Fitness : 0.940374 | Gen : 4298
Max Fitness : 0.940374 | Gen : 4299
Max Fitness : 0.940374 | Gen : 4300
Max Fitness : 0.940782 | Gen : 4301
Max Fitness : 0.940782 | Gen : 4302
Max Fitness : 0.940782 | Gen : 4303
Max Fitness : 0.940782 | Gen : 4304
Max Fitness : 0.940782 | Gen : 4305
Max Fitness : 0.940782 | Gen : 4306
Max Fitness : 0.940782 | Gen : 4307
Max Fitness : 0.940782 | Gen : 4308
Max Fitness : 0.943852 | Gen : 4309
Max Fitness : 0.943852 | Gen : 4310
Max Fitness : 0.943852 | Gen : 4311
Max Fitness : 0.943852 | Gen : 4312
Max Fitness : 0.943852 | Gen : 4313
Max Fitness : 0.943852 | Gen : 4314
Max Fitness : 0.943852 | Gen : 4315
Max Fitness : 0.943852 | Gen : 4316
Max Fitness : 0.943852 | Gen : 4317
Max Fitness : 0.943852 | Gen : 4318
Max Fitness : 0.943852 | Gen : 4319
Max Fitness : 0.943852 | Gen : 4320
Max Fitness : 0.943852 | Gen : 4321
Max Fitness : 0.943852 | Gen : 4322
Max Fitness : 0.943852 | Gen : 4323
Max Fitness : 0.943852 | Gen : 4324
Max Fitness : 0.943852 | Gen : 4325
Max Fitness : 0.943852 | Gen : 4326
Max Fitness : 0.943852 | Gen : 4327
Max Fitness : 0.943852 | Gen : 4328
Max Fitness : 0.943852 | Gen : 4329
Max Fitness : 0.943852 | Gen : 4330
Max Fitness : 0.943852 | Gen : 4331
Max Fitness : 0.943852 | Gen : 4332
Max Fitness : 0.943852 | Gen : 4333
Max Fitness : 0.943852 | Gen : 4334
Max Fitness : 0.943852 | Gen : 4335
Max Fitness : 0.943852 | Gen : 4336
Max Fitness : 0.943852 | Gen : 4337
Max Fitness : 0.943852 | Gen : 4338
Max Fitness : 0.943852 | Gen : 4339
Max Fitness : 0.943852 | Gen : 4340
Max Fitness : 0.943852 | Gen : 4341
Max Fitness : 0.943852 | Gen : 4342
Max Fitness : 0.943852 | Gen : 4343
Max Fitness : 0.943852 | Gen : 4344
Max Fitness : 0.943852 | Gen : 4345
Max Fitness : 0.943852 | Gen : 4346
Max Fitness : 0.943852 | Gen : 4347
Max Fitness : 0.943852 | Gen : 4348
Max Fitness : 0.943852 | Gen : 4349
Max Fitness : 0.943852 | Gen : 4350
Max Fitness : 0.943852 | Gen : 4351
Max Fitness : 0.943852 | Gen : 4352
Max Fitness : 0.943852 | Gen : 4353
Max Fitness : 0.943852 | Gen : 4354
Max Fitness : 0.943852 | Gen : 4355
Max Fitness : 0.943852 | Gen : 4356
Max Fitness : 0.943852 | Gen : 4357
Max Fitness : 0.943852 | Gen : 4358
Max Fitness : 0.943852 | Gen : 4359
Max Fitness : 0.943852 | Gen : 4360
Max Fitness : 0.943852 | Gen : 4361
Max Fitness : 0.943852 | Gen : 4362
Max Fitness : 0.943852 | Gen : 4363
Max Fitness : 0.943852 | Gen : 4364
Max Fitness : 0.943852 | Gen : 4365
Max Fitness : 0.943852 | Gen : 4366
Max Fitness : 0.943852 | Gen : 4367
Max Fitness : 0.943852 | Gen : 4368
Max Fitness : 0.943852 | Gen : 4369
Max Fitness : 0.943852 | Gen : 4370
Max Fitness : 0.943852 | Gen : 4371
Max Fitness : 0.943852 | Gen : 4372
Max Fitness : 0.943852 | Gen : 4373
Max Fitness : 0.943852 | Gen : 4374
Max Fitness : 0.952258 | Gen : 4375
Max Fitness : 0.952258 | Gen : 4376
Max Fitness : 0.952258 | Gen : 4377
Max Fitness : 0.952258 | Gen : 4378
Max Fitness : 0.952258 | Gen : 4379
Max Fitness : 0.952258 | Gen : 4380
Max Fitness : 0.952258 | Gen : 4381
Max Fitness : 0.952258 | Gen : 4382
Max Fitness : 0.952258 | Gen : 4383
Max Fitness : 0.952258 | Gen : 4384
Max Fitness : 0.952258 | Gen : 4385
Max Fitness : 0.952258 | Gen : 4386
Max Fitness : 0.952258 | Gen : 4387
Max Fitness : 0.952258 | Gen : 4388
Max Fitness : 0.952258 | Gen : 4389
Max Fitness : 0.952258 | Gen : 4390
Max Fitness : 0.952258 | Gen : 4391
Max Fitness : 0.952258 | Gen : 4392
Max Fitness : 0.952258 | Gen : 4393
Max Fitness : 0.952258 | Gen : 4394
Max Fitness : 0.952258 | Gen : 4395
Max Fitness : 0.952258 | Gen : 4396
Max Fitness : 0.952258 | Gen : 4397
Max Fitness : 0.952258 | Gen : 4398
Max Fitness : 0.952258 | Gen : 4399
Max Fitness : 0.952258 | Gen : 4400
Max Fitness : 0.952258 | Gen : 4401
Max Fitness : 0.952258 | Gen : 4402
Max Fitness : 0.952258 | Gen : 4403
Max Fitness : 0.952258 | Gen : 4404
Max Fitness : 0.952258 | Gen : 4405
Max Fitness : 0.952258 | Gen : 4406
Max Fitness : 0.952258 | Gen : 4407
Max Fitness : 0.952258 | Gen : 4408
Max Fitness : 0.952258 | Gen : 4409
Max Fitness : 0.952258 | Gen : 4410
Max Fitness : 0.952258 | Gen : 4411
Max Fitness : 0.952258 | Gen : 4412
Max Fitness : 0.952258 | Gen : 4413
Max Fitness : 0.952258 | Gen : 4414
Max Fitness : 0.952258 | Gen : 4415
Max Fitness : 0.952258 | Gen : 4416
Max Fitness : 0.952258 | Gen : 4417
Max Fitness : 0.952258 | Gen : 4418
Max Fitness : 0.952258 | Gen : 4419
Max Fitness : 0.952258 | Gen : 4420
Max Fitness : 0.952258 | Gen : 4421
Max Fitness : 0.952258 | Gen : 4422
Max Fitness : 0.952258 | Gen : 4423
Max Fitness : 0.952258 | Gen : 4424
Max Fitness : 0.952258 | Gen : 4425
Max Fitness : 0.952258 | Gen : 4426
Max Fitness : 0.952258 | Gen : 4427
Max Fitness : 0.952258 | Gen : 4428
Max Fitness : 0.952258 | Gen : 4429
Max Fitness : 0.952258 | Gen : 4430
Max Fitness : 0.952258 | Gen : 4431
Max Fitness : 0.952258 | Gen : 4432
Max Fitness : 0.952258 | Gen : 4433
Max Fitness : 0.952258 | Gen : 4434
Max Fitness : 0.952258 | Gen : 4435
Max Fitness : 0.952258 | Gen : 4436
Max Fitness : 0.952258 | Gen : 4437
Max Fitness : 0.952258 | Gen : 4438
Max Fitness : 0.952258 | Gen : 4439
Max Fitness : 0.952258 | Gen : 4440
Max Fitness : 0.952258 | Gen : 4441
Max Fitness : 0.952258 | Gen : 4442
Max Fitness : 0.952258 | Gen : 4443
Max Fitness : 0.952258 | Gen : 4444
Max Fitness : 0.952258 | Gen : 4445
Max Fitness : 0.952258 | Gen : 4446
Max Fitness : 0.952258 | Gen : 4447
Max Fitness : 0.952258 | Gen : 4448
Max Fitness : 0.952258 | Gen : 4449
Max Fitness : 0.952258 | Gen : 4450
Max Fitness : 0.952258 | Gen : 4451
Max Fitness : 0.952258 | Gen : 4452
Max Fitness : 0.952258 | Gen : 4453
Max Fitness : 0.952258 | Gen : 4454
Max Fitness : 0.952258 | Gen : 4455
Max Fitness : 0.952258 | Gen : 4456
Max Fitness : 0.952258 | Gen : 4457
Max Fitness : 0.952258 | Gen : 4458
Max Fitness : 0.952258 | Gen : 4459
Max Fitness : 0.952258 | Gen : 4460
Max Fitness : 0.952258 | Gen : 4461
Max Fitness : 0.952258 | Gen : 4462
Max Fitness : 0.952258 | Gen : 4463
Max Fitness : 0.952258 | Gen : 4464
Max Fitness : 0.952258 | Gen : 4465
Max Fitness : 0.952258 | Gen : 4466
Max Fitness : 0.952258 | Gen : 4467
Max Fitness : 0.952258 | Gen : 4468
Max Fitness : 0.952258 | Gen : 4469
Max Fitness : 0.952258 | Gen : 4470
Max Fitness : 0.952258 | Gen : 4471
Max Fitness : 0.952258 | Gen : 4472
Max Fitness : 0.952258 | Gen : 4473
Max Fitness : 0.952258 | Gen : 4474
Max Fitness : 0.952258 | Gen : 4475
Max Fitness : 0.952258 | Gen : 4476
Max Fitness : 0.952258 | Gen : 4477
Max Fitness : 0.952258 | Gen : 4478
Max Fitness : 0.952258 | Gen : 4479
Max Fitness : 0.952258 | Gen : 4480
Max Fitness : 0.952258 | Gen : 4481
Max Fitness : 0.952258 | Gen : 4482
Max Fitness : 0.952258 | Gen : 4483
Max Fitness : 0.952258 | Gen : 4484
Max Fitness : 0.952258 | Gen : 4485
Max Fitness : 0.952258 | Gen : 4486
Max Fitness : 0.952258 | Gen : 4487
Max Fitness : 0.952258 | Gen : 4488
Max Fitness : 0.952258 | Gen : 4489
Max Fitness : 0.952258 | Gen : 4490
Max Fitness : 0.952258 | Gen : 4491
Max Fitness : 0.952258 | Gen : 4492
Max Fitness : 0.952258 | Gen : 4493
Max Fitness : 0.952258 | Gen : 4494
Max Fitness : 0.952258 | Gen : 4495
Max Fitness : 0.952258 | Gen : 4496
Max Fitness : 0.952258 | Gen : 4497
Max Fitness : 0.952258 | Gen : 4498
Max Fitness : 0.952258 | Gen : 4499
Max Fitness : 0.952258 | Gen : 4500
Max Fitness : 0.952258 | Gen : 4501
Max Fitness : 0.952258 | Gen : 4502
Max Fitness : 0.952258 | Gen : 4503
Max Fitness : 0.952258 | Gen : 4504
Max Fitness : 0.952258 | Gen : 4505
Max Fitness : 0.952258 | Gen : 4506
Max Fitness : 0.952258 | Gen : 4507
Max Fitness : 0.952258 | Gen : 4508
Max Fitness : 0.952258 | Gen : 4509
Max Fitness : 0.952258 | Gen : 4510
Max Fitness : 0.952258 | Gen : 4511
Max Fitness : 0.952258 | Gen : 4512
Max Fitness : 0.952258 | Gen : 4513
Max Fitness : 0.952258 | Gen : 4514
Max Fitness : 0.952258 | Gen : 4515
Max Fitness : 0.952258 | Gen : 4516
Max Fitness : 0.952258 | Gen : 4517
Max Fitness : 0.952258 | Gen : 4518
Max Fitness : 0.952258 | Gen : 4519
Max Fitness : 0.952258 | Gen : 4520
Max Fitness : 0.952258 | Gen : 4521
Max Fitness : 0.952258 | Gen : 4522
Max Fitness : 0.952258 | Gen : 4523
Max Fitness : 0.952258 | Gen : 4524
Max Fitness : 0.952258 | Gen : 4525
Max Fitness : 0.952258 | Gen : 4526
Max Fitness : 0.952258 | Gen : 4527
Max Fitness : 0.952258 | Gen : 4528
Max Fitness : 0.952258 | Gen : 4529
Max Fitness : 0.952258 | Gen : 4530
Max Fitness : 0.952258 | Gen : 4531
Max Fitness : 0.952258 | Gen : 4532
Max Fitness : 0.952258 | Gen : 4533
Max Fitness : 0.952258 | Gen : 4534
Max Fitness : 0.952258 | Gen : 4535
Max Fitness : 0.952258 | Gen : 4536
Max Fitness : 0.952258 | Gen : 4537
Max Fitness : 0.952258 | Gen : 4538
Max Fitness : 0.952258 | Gen : 4539
Max Fitness : 0.952258 | Gen : 4540
Max Fitness : 0.952258 | Gen : 4541
Max Fitness : 0.952258 | Gen : 4542
Max Fitness : 0.952258 | Gen : 4543
Max Fitness : 0.952258 | Gen : 4544
Max Fitness : 0.952258 | Gen : 4545
Max Fitness : 0.952258 | Gen : 4546
Max Fitness : 0.952258 | Gen : 4547
Max Fitness : 0.952258 | Gen : 4548
Max Fitness : 0.952258 | Gen : 4549
Max Fitness : 0.952258 | Gen : 4550
Max Fitness : 0.952258 | Gen : 4551
Max Fitness : 0.952258 | Gen : 4552
Max Fitness : 0.952258 | Gen : 4553
Max Fitness : 0.952258 | Gen : 4554
Max Fitness : 0.952258 | Gen : 4555
Max Fitness : 0.952258 | Gen : 4556
Max Fitness : 0.952258 | Gen : 4557
Max Fitness : 0.952258 | Gen : 4558
Max Fitness : 0.952258 | Gen : 4559
Max Fitness : 0.952258 | Gen : 4560
Max Fitness : 0.952258 | Gen : 4561
Max Fitness : 0.952258 | Gen : 4562
Max Fitness : 0.952258 | Gen : 4563
Max Fitness : 0.952258 | Gen : 4564
Max Fitness : 0.952258 | Gen : 4565
Max Fitness : 0.952258 | Gen : 4566
Max Fitness : 0.952258 | Gen : 4567
Max Fitness : 0.952258 | Gen : 4568
Max Fitness : 0.952258 | Gen : 4569
Max Fitness : 0.952258 | Gen : 4570
Max Fitness : 0.952258 | Gen : 4571
Max Fitness : 0.952258 | Gen : 4572
Max Fitness : 0.952258 | Gen : 4573
Max Fitness : 0.952258 | Gen : 4574
Max Fitness : 0.952258 | Gen : 4575
Max Fitness : 0.952258 | Gen : 4576
Max Fitness : 0.952258 | Gen : 4577
Max Fitness : 0.952258 | Gen : 4578
Max Fitness : 0.952258 | Gen : 4579
Max Fitness : 0.952258 | Gen : 4580
Max Fitness : 0.952258 | Gen : 4581
Max Fitness : 0.952258 | Gen : 4582
Max Fitness : 0.952258 | Gen : 4583
Max Fitness : 0.952258 | Gen : 4584
Max Fitness : 0.952258 | Gen : 4585
Max Fitness : 0.952258 | Gen : 4586
Max Fitness : 0.952258 | Gen : 4587
Max Fitness : 0.952258 | Gen : 4588
Max Fitness : 0.952258 | Gen : 4589
Max Fitness : 0.952258 | Gen : 4590
Max Fitness : 0.952258 | Gen : 4591
Max Fitness : 0.952258 | Gen : 4592
Max Fitness : 0.952258 | Gen : 4593
Max Fitness : 0.952258 | Gen : 4594
Max Fitness : 0.952258 | Gen : 4595
Max Fitness : 0.952258 | Gen : 4596
Max Fitness : 0.952258 | Gen : 4597
Max Fitness : 0.952258 | Gen : 4598
Max Fitness : 0.952258 | Gen : 4599
Max Fitness : 0.952258 | Gen : 4600
Max Fitness : 0.952258 | Gen : 4601
Max Fitness : 0.952258 | Gen : 4602
Max Fitness : 0.952258 | Gen : 4603
Max Fitness : 0.952258 | Gen : 4604
Max Fitness : 0.952258 | Gen : 4605
Max Fitness : 0.952258 | Gen : 4606
Max Fitness : 0.952258 | Gen : 4607
Max Fitness : 0.952258 | Gen : 4608
Max Fitness : 0.952258 | Gen : 4609
Max Fitness : 0.952258 | Gen : 4610
Max Fitness : 0.952258 | Gen : 4611
Max Fitness : 0.952258 | Gen : 4612
Max Fitness : 0.952258 | Gen : 4613
Max Fitness : 0.952258 | Gen : 4614
Max Fitness : 0.952258 | Gen : 4615
Max Fitness : 0.952258 | Gen : 4616
Max Fitness : 0.952258 | Gen : 4617
Max Fitness : 0.952258 | Gen : 4618
Max Fitness : 0.952258 | Gen : 4619
Max Fitness : 0.952258 | Gen : 4620
Max Fitness : 0.952258 | Gen : 4621
Max Fitness : 0.952258 | Gen : 4622
Max Fitness : 0.952258 | Gen : 4623
Max Fitness : 0.952258 | Gen : 4624
Max Fitness : 0.952258 | Gen : 4625
Max Fitness : 0.952258 | Gen : 4626
Max Fitness : 0.952258 | Gen : 4627
Max Fitness : 0.952258 | Gen : 4628
Max Fitness : 0.952258 | Gen : 4629
Max Fitness : 0.952258 | Gen : 4630
Max Fitness : 0.952258 | Gen : 4631
Max Fitness : 0.952258 | Gen : 4632
Max Fitness : 0.952258 | Gen : 4633
Max Fitness : 0.952258 | Gen : 4634
Max Fitness : 0.952258 | Gen : 4635
Max Fitness : 0.952258 | Gen : 4636
Max Fitness : 0.952258 | Gen : 4637
Max Fitness : 0.952258 | Gen : 4638
Max Fitness : 0.952258 | Gen : 4639
Max Fitness : 0.952258 | Gen : 4640
Max Fitness : 0.952258 | Gen : 4641
Max Fitness : 0.952258 | Gen : 4642
Max Fitness : 0.952258 | Gen : 4643
Max Fitness : 0.952258 | Gen : 4644
Max Fitness : 0.952258 | Gen : 4645
Max Fitness : 0.952258 | Gen : 4646
Max Fitness : 0.952258 | Gen : 4647
Max Fitness : 0.952258 | Gen : 4648
Max Fitness : 0.952258 | Gen : 4649
Max Fitness : 0.952258 | Gen : 4650
Max Fitness : 0.952258 | Gen : 4651
Max Fitness : 0.952258 | Gen : 4652
Max Fitness : 0.952258 | Gen : 4653
Max Fitness : 0.952258 | Gen : 4654
Max Fitness : 0.952258 | Gen : 4655
Max Fitness : 0.952258 | Gen : 4656
Max Fitness : 0.952258 | Gen : 4657
Max Fitness : 0.952258 | Gen : 4658
Max Fitness : 0.952258 | Gen : 4659
Max Fitness : 0.952258 | Gen : 4660
Max Fitness : 0.952258 | Gen : 4661
Max Fitness : 0.952258 | Gen : 4662
Max Fitness : 0.952258 | Gen : 4663
Max Fitness : 0.952258 | Gen : 4664
Max Fitness : 0.952258 | Gen : 4665
Max Fitness : 0.952258 | Gen : 4666
Max Fitness : 0.952258 | Gen : 4667
Max Fitness : 0.952258 | Gen : 4668
Max Fitness : 0.952258 | Gen : 4669
Max Fitness : 0.952258 | Gen : 4670
Max Fitness : 0.952258 | Gen : 4671
Max Fitness : 0.952258 | Gen : 4672
Max Fitness : 0.952258 | Gen : 4673
Max Fitness : 0.952258 | Gen : 4674
Max Fitness : 0.952258 | Gen : 4675
Max Fitness : 0.952258 | Gen : 4676
Max Fitness : 0.952258 | Gen : 4677
Max Fitness : 0.952258 | Gen : 4678
Max Fitness : 0.952258 | Gen : 4679
Max Fitness : 0.952258 | Gen : 4680
Max Fitness : 0.952258 | Gen : 4681
Max Fitness : 0.952258 | Gen : 4682
Max Fitness : 0.952258 | Gen : 4683
Max Fitness : 0.952258 | Gen : 4684
Max Fitness : 0.952258 | Gen : 4685
Max Fitness : 0.952258 | Gen : 4686
Max Fitness : 0.952258 | Gen : 4687
Max Fitness : 0.952258 | Gen : 4688
Max Fitness : 0.952258 | Gen : 4689
Max Fitness : 0.952258 | Gen : 4690
Max Fitness : 0.952258 | Gen : 4691
Max Fitness : 0.952258 | Gen : 4692
Max Fitness : 0.952258 | Gen : 4693
Max Fitness : 0.952258 | Gen : 4694
Max Fitness : 0.952258 | Gen : 4695
Max Fitness : 0.952258 | Gen : 4696
Max Fitness : 0.952258 | Gen : 4697
Max Fitness : 0.952258 | Gen : 4698
Max Fitness : 0.952258 | Gen : 4699
Max Fitness : 0.952258 | Gen : 4700
Max Fitness : 0.952258 | Gen : 4701
Max Fitness : 0.952258 | Gen : 4702
Max Fitness : 0.952258 | Gen : 4703
Max Fitness : 0.952258 | Gen : 4704
Max Fitness : 0.952258 | Gen : 4705
Max Fitness : 0.952258 | Gen : 4706
Max Fitness : 0.952258 | Gen : 4707
Max Fitness : 0.952258 | Gen : 4708
Max Fitness : 0.952258 | Gen : 4709
Max Fitness : 0.952258 | Gen : 4710
Max Fitness : 0.952258 | Gen : 4711
Max Fitness : 0.952258 | Gen : 4712
Max Fitness : 0.952258 | Gen : 4713
Max Fitness : 0.952258 | Gen : 4714
Max Fitness : 0.952258 | Gen : 4715
Max Fitness : 0.952258 | Gen : 4716
Max Fitness : 0.952258 | Gen : 4717
Max Fitness : 0.952258 | Gen : 4718
Max Fitness : 0.952258 | Gen : 4719
Max Fitness : 0.952258 | Gen : 4720
Max Fitness : 0.952258 | Gen : 4721
Max Fitness : 0.95273 | Gen : 4722
Max Fitness : 0.95273 | Gen : 4723
Max Fitness : 0.95273 | Gen : 4724
Max Fitness : 0.953491 | Gen : 4725
Max Fitness : 0.953491 | Gen : 4726
Max Fitness : 0.953491 | Gen : 4727
Max Fitness : 0.953491 | Gen : 4728
Max Fitness : 0.953491 | Gen : 4729
Max Fitness : 0.953491 | Gen : 4730
Max Fitness : 0.953491 | Gen : 4731
Max Fitness : 0.953491 | Gen : 4732
Max Fitness : 0.953491 | Gen : 4733
Max Fitness : 0.953491 | Gen : 4734
Max Fitness : 0.953491 | Gen : 4735
Max Fitness : 0.953491 | Gen : 4736
Max Fitness : 0.953491 | Gen : 4737
Max Fitness : 0.953491 | Gen : 4738
Max Fitness : 0.953491 | Gen : 4739
Max Fitness : 0.953491 | Gen : 4740
Max Fitness : 0.953491 | Gen : 4741
Max Fitness : 0.953491 | Gen : 4742
Max Fitness : 0.953491 | Gen : 4743
Max Fitness : 0.953491 | Gen : 4744
Max Fitness : 0.953491 | Gen : 4745
Max Fitness : 0.953491 | Gen : 4746
Max Fitness : 0.953491 | Gen : 4747
Max Fitness : 0.953491 | Gen : 4748
Max Fitness : 0.953491 | Gen : 4749
Max Fitness : 0.953491 | Gen : 4750
Max Fitness : 0.953491 | Gen : 4751
Max Fitness : 0.953491 | Gen : 4752
Max Fitness : 0.953491 | Gen : 4753
Max Fitness : 0.953491 | Gen : 4754
Max Fitness : 0.953491 | Gen : 4755
Max Fitness : 0.953491 | Gen : 4756
Max Fitness : 0.953491 | Gen : 4757
Max Fitness : 0.953491 | Gen : 4758
Max Fitness : 0.953491 | Gen : 4759
Max Fitness : 0.953491 | Gen : 4760
Max Fitness : 0.953491 | Gen : 4761
Max Fitness : 0.953491 | Gen : 4762
Max Fitness : 0.953491 | Gen : 4763
Max Fitness : 0.953491 | Gen : 4764
Max Fitness : 0.953491 | Gen : 4765
Max Fitness : 0.953491 | Gen : 4766
Max Fitness : 0.953491 | Gen : 4767
